Class;File;Mean;Standard deviation;Max elongation;Average elongation;Max compactness;Average compactess;Max eccentricity;Average eccentricity;Pixel ratio
Cracks;img003.jpeg;125.96343044704861;36.066261170044406;4.8166378315169185;0.37482778414706003;0.5656203995120471;0.06275610771087824;7.548249300650185;0.7207638156779728;0.1415123552362668
Cracks;img003.jpeg;125.73003363715277;37.26783864114439;5.599227745979919;0.3435921354681384;0.5461043480245018;0.06872839223582737;6.715769171137468;0.8583575009287951;0.13883225208526415
Cracks;img003.jpeg;135.47622314453125;39.213031358520865;4.031128874149275;0.28289968039277696;0.5461043480245018;0.0463643402395335;4.078695568622698;0.4539382028113619;0.15528534269328403
Cracks;img003.jpeg;101.18679768880209;33.65888442558567;4.965263956110104;0.1369348989986474;0.621227753136617;0.09522454711562578;5.146255019798999;0.8142196719894844;0.07764265668849392
Cracks;img003.jpeg;140.38476589626737;38.92112158135754;4.123105625617661;0.4581228472908512;0.5461043480245018;0.05325957227767868;4.123575466240316;0.5483835462527815;0.15405566164730927
Cracks;img016.jpeg;124.670771484375;50.679361015013356;2.532803652007522;0.14185313219889842;0.5774761902131792;0.045177384298939076;2.847359581037215;0.27699314229025523;0.18590960270226797
Cracks;img016.jpeg;137.4957101779514;48.832489994230926;3.0;0.1488095238095238;0.5774761902131792;0.04728029968487005;3.7145852601331595;0.3349731974527251;0.1686903591922138
Cracks;img016.jpeg;128.6156125217014;54.55516422024704;3.1016124838541645;0.08823529411764706;0.8347749557850137;0.07790757153235656;2.6805609480045716;0.3502452595248637;0.22785864170802383
Cracks;img016.jpeg;132.38362196180555;48.33649015361973;2.532803652007522;0.1488095238095238;0.5115105718474454;0.04627022900696593;3.536293926647539;0.3251259860392674;0.16337930381544483
Cracks;img016.jpeg;126.99428521050348;53.47430307195895;3.5469291533006397;0.09523809523809523;0.8347749557850137;0.06810902955019983;4.064707523295603;0.3558446692071596;0.21683446113220003
Cracks;img018.jpeg;119.23911729600694;67.78373395890645;2.9773922927395486;0.08560373823613078;0.7520313577051748;0.1012013195923084;5.021707260108382;0.6047771253375515;0.4352904532004361
Cracks;img018.jpeg;127.42854383680556;62.4940851265884;2.9677756498246812;0.09675826663475406;0.46967523464046773;0.07473363894611297;3.09827590490133;0.5069955748064147;0.32313987294066976
Cracks;img018.jpeg;103.1584765625;64.50669224491772;3.6925080073867664;0.11518841266042151;0.851788025620543;0.0626815179051095;4.4993223131729225;0.3194329557475249;0.11644810563614888
Cracks;img018.jpeg;118.61236300998264;66.59383111396981;3.436121460756198;0.08549285220284664;0.8858320529002093;0.09138604175901362;3.0883657167619076;0.5140221926472717;0.4121432675732618
Cracks;img018.jpeg;122.23802680121528;61.815692519964564;2.9677756498246812;0.10517202895081965;0.46967523464046773;0.06511084025378218;3.09827590490133;0.4461479159770561;0.3031674208144796
Cracks;img002.jpeg;127.96624430338542;36.181504839694526;5.692437628454629;0.1736290840370052;0.6178340845629273;0.06654905923968836;5.337245801376338;0.5458324122698789;0.056305338261841316
Cracks;img002.jpeg;127.60660319010417;38.102355079217574;5.5961868886151125;0.36784847423905404;0.6683502344351772;0.050528011103537405;4.621426337432441;0.4368810193043376;0.05591200733272227
Cracks;img002.jpeg;130.96179985894096;36.181703869267096;5.692437628454629;0.1736290840370052;0.6178340845629273;0.06654905923968836;5.337245801376338;0.5458324122698789;0.056305338261841316
Cracks;img002.jpeg;130.97312798394097;35.47065088759972;6.139669743109596;0.17541160386140586;0.6683502344351772;0.07891805897403104;4.7483146552421855;0.5794384713450225;0.053979871912168347
Cracks;img002.jpeg;139.95269449869792;36.18375333499639;5.0;0.1736290840370052;0.6178340845629273;0.0670845455803988;4.7483146552421855;0.5347205038522533;0.055579417575809635
Cracks;img020.jpeg;125.24132921006944;26.09207771195983;4.392506988845758;0.5021758061335679;0.8450733956126868;0.0841972674907825;5.479960393039304;0.8437834877701573;0.06679013774742447
Cracks;img020.jpeg;118.26392768012153;27.458680785903542;5.619417388855792;0.5021758061335679;0.870289356976676;0.09084160739566811;5.481313483112939;0.8077770219272977;0.0722824980365921
Cracks;img020.jpeg;103.6015234375;23.77717581406646;8.714355971613736;0.6468132241526725;0.38591990025716705;0.049760895564046295;9.357597195048658;0.8926061626816097;0.04751079790861559
Cracks;img020.jpeg;104.03575276692709;24.06592343984874;5.601587076693334;0.3988545691354951;0.38591990025716705;0.030450621719573457;5.672289505611338;0.6264642083059565;0.05076532793660747
Cracks;img020.jpeg;141.33133002387152;28.25593684515368;5.4219240380120235;0.439403830366872;0.870289356976676;0.09563938239381586;5.149583740230023;0.83411748593432;0.06414179319900698
Cracks;img010.jpeg;125.6102525499132;41.77277631308476;6.732748094739362;0.07240816159875166;0.6440132893760174;0.05968745874281513;6.048583269649576;0.3895917265949903;0.1467678715858894
Cracks;img010.jpeg;117.9382533094618;37.73174974345271;4.680514554495623;0.20288252386396613;0.621227753136617;0.05823158938772043;4.739048036971637;0.3547470826406757;0.1037125748502994
Cracks;img010.jpeg;114.20604817708333;41.355233589661815;6.732748094739362;0.08206258314525189;0.6263689870829868;0.05326169042388619;5.951866507288049;0.3355528908440718;0.13563969070577
Cracks;img010.jpeg;120.08048041449653;39.42964326587705;6.732748094739362;0.09569003947173;0.6094150962599156;0.04658813341847436;5.739186929969764;0.3159176464378304;0.11851447296559257
Cracks;img010.jpeg;117.1834423828125;45.77851392728307;3.4802298774649927;0.05015922305390121;0.6712010541630105;0.08996301718486503;2.999371177899659;0.49325706433962363;0.2132701421800948
Cracks;img042.jpeg;127.62023763020834;45.1621452244206;7.327503510221453;0.9687422456265333;0.31891968829213124;0.09874315158838605;7.5143680612556105;1.7920831537621977;0.03492419988770354
Cracks;img042.jpeg;105.49514594184028;42.84196313319051;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Cracks;img042.jpeg;106.99978759765625;43.32464995516338;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Cracks;img042.jpeg;111.35333034939237;44.084306199800345;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Cracks;img042.jpeg;111.83045871310765;46.532842426801906;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Cracks;img014.jpeg;126.58494222005208;46.969850020725296;4.3495625860844305;0.167290868695555;0.615690176214008;0.08168210010488496;4.420363885426598;0.5086446690155859;0.23361108322457586
Cracks;img014.jpeg;116.50082546657985;48.520930884625635;4.341922797330884;0.15006346280974692;0.6408072134937289;0.08701532771044662;5.525674849937824;0.573071176338899;0.25319553984226273
Cracks;img014.jpeg;122.49308566623264;43.78406427998981;6.089340095145657;0.2767881861429844;0.5505886479837293;0.0697940648423305;5.378646228251244;0.5015445565035749;0.17787647378342972
Cracks;img014.jpeg;124.7375306532118;45.34963998856474;5.588212300089835;0.21493124231114752;0.6046087995284479;0.08237139550810212;5.148709244189019;0.5750136891076906;0.21139627353685386
Cracks;img014.jpeg;118.12051133897569;48.761121893588864;4.341922797330884;0.14470405342368453;0.615690176214008;0.09138598712968274;5.181233150200832;0.6022628206930505;0.26432760572075314
Cracks;img004.jpeg;128.29612765842015;36.226306780160705;8.64914402167592;0.21212121212121213;0.5139174795991808;0.042764205878999866;7.535278702807575;0.47321747496861805;0.0554283096655978
Cracks;img004.jpeg;125.44289306640626;37.71825941203159;6.5887604832686355;0.17709022204955904;0.5497900792746172;0.05950525525520284;7.1241226681567005;0.5384640612366959;0.056154022461608985
Cracks;img004.jpeg;102.27468912760416;34.915577086935436;2.780594777574246;0.5833333333333334;0.5139174795991808;0.02453908238375167;2.8858244999657177;0.20543669072811385;0.015649107339651754
Cracks;img004.jpeg;121.07072726779514;37.052639261824126;6.5887604832686355;0.19444444444444445;0.5610125770720866;0.055528339024680705;7.50016025736245;0.510186132496636;0.04918032786885246
Cracks;img004.jpeg;124.47387668185763;32.75139561929364;5.4;0.21212121212121213;0.5038406662737067;0.04815676144814048;5.468731455318206;0.45955400338952346;0.036728724900163115
NonCracks;img099.jpeg;151.01382633131377;18.617153562449612;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img099.jpeg;126.48578503667092;17.39079639149997;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img099.jpeg;127.64227419483419;17.89383247587441;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img099.jpeg;170.01939174107142;20.17332008936191;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img099.jpeg;163.22313954878825;19.74415662466376;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img118.jpeg;156.88505959024235;19.12610476413577;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img118.jpeg;144.41606544961735;18.160082443115225;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img118.jpeg;165.8672722018495;19.14524781016576;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img118.jpeg;155.2412258848852;20.965022704040738;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img118.jpeg;137.1297682158801;17.502999353882814;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img084.jpeg;160.7838508450255;17.200041084600247;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img084.jpeg;168.79481226084184;18.873894185592544;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img084.jpeg;144.9530402981505;15.878872886243734;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img084.jpeg;137.67431640625;16.84313550852763;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img084.jpeg;183.45688177614795;19.104159069909077;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img103.jpeg;155.3541882573342;17.69130257497229;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img103.jpeg;131.47955695950256;16.851048011558067;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img103.jpeg;149.02032844387756;19.303891620194527;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img103.jpeg;171.15090880102042;18.280141699876825;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img103.jpeg;128.4039680325255;16.3899285736348;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img090.jpeg;153.8934251434949;17.861635925233685;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img090.jpeg;141.86306700414542;16.178385980795895;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img090.jpeg;153.96524234693877;19.000006232089948;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img090.jpeg;160.5387187101403;16.72299814855005;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img090.jpeg;166.06457270408163;19.317579332357703;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img094.jpeg;155.83383490114795;18.317928601801263;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img094.jpeg;141.45185447225765;17.517157844983487;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img094.jpeg;139.0689323580995;18.629483183875777;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img094.jpeg;146.10073541135205;19.235862648905638;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img094.jpeg;181.31236547353316;19.767879558963624;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img100.jpeg;150.12422771843111;18.677322959363686;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img100.jpeg;154.5336465640944;19.792024520445306;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img100.jpeg;162.98718510841837;18.252454078269015;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img100.jpeg;140.67448580994898;17.06405161140348;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img100.jpeg;134.30808553890307;18.395315022849623;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img111.jpeg;162.05021324936226;19.3550202425142;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img111.jpeg;168.08739736128825;18.583019214632632;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img111.jpeg;157.95075334821428;19.514786842879623;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img111.jpeg;150.838134765625;19.627580108851497;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img111.jpeg;157.20592016103316;21.243769781570535;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img089.jpeg;154.77514150191325;17.369253538102587;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img089.jpeg;133.98650251116072;15.993251768698933;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img089.jpeg;150.69245256696428;19.11899096618212;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img089.jpeg;150.7486647002551;17.30696619322045;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img089.jpeg;148.96227778220663;17.779426504850033;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img105.jpeg;155.55314791932398;17.17396340071891;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img105.jpeg;152.77710957429846;18.5858082525153;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img105.jpeg;158.88636997767858;16.500907772567924;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img105.jpeg;148.2078085140306;17.54775206491056;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img105.jpeg;155.65440150669642;16.840130920671836;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img088.jpeg;159.8082200653699;18.24793171051055;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img088.jpeg;172.5113301179847;19.045261871066057;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img088.jpeg;156.8540188536352;18.431726317645676;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img088.jpeg;151.26076709980867;17.81803016109341;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img088.jpeg;165.74303950095663;18.248342850293064;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img101.jpeg;151.74107142857142;18.16529870848171;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img101.jpeg;164.72704081632654;18.18951262567413;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img101.jpeg;143.5872429049745;19.175135405128064;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img101.jpeg;136.7781359614158;18.56745960339148;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img101.jpeg;169.70225805165816;19.39870940916241;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img086.jpeg;167.24287009725765;20.75260948094481;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img086.jpeg;177.69487404336735;24.259932079053897;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img086.jpeg;178.3888313137755;23.05787339222885;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img086.jpeg;181.10868243781889;24.746446626642136;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img086.jpeg;154.08401426977042;20.497480342022715;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img093.jpeg;156.02078683035714;18.507705223754584;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img093.jpeg;173.50178372130102;19.972378257554947;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img093.jpeg;173.97757892219389;19.171376289963963;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img093.jpeg;149.31981425382654;19.919280388597237;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img093.jpeg;158.3873365752551;19.275583593776307;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img095.jpeg;153.2423319913903;18.58387754261117;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img095.jpeg;132.6500318877551;16.996668493402492;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img095.jpeg;126.3930365114796;17.57754685951585;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img095.jpeg;165.93194953762756;19.673342385668203;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img095.jpeg;143.4699856505102;19.277366640814453;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img107.jpeg;156.52541553730867;18.49776561548412;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img107.jpeg;159.9902493223852;18.015132837433374;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img107.jpeg;155.7709113919005;16.94074402350837;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img107.jpeg;157.5934510522959;19.166964154707447;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img107.jpeg;151.59566824776786;17.846053626282753;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img112.jpeg;159.64817342952807;17.260984992452034;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img112.jpeg;174.86325633769133;18.09425613120212;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img112.jpeg;141.83360570790816;16.923259704623117;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img112.jpeg;149.4687350526148;16.75660615729183;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img112.jpeg;158.71504803093111;18.749149150541875;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img097.jpeg;148.00156947544642;18.71054102989685;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img097.jpeg;153.5083157286352;19.149427526239872;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img097.jpeg;122.1954121492347;17.669706575106158;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img097.jpeg;143.44933832908163;17.948676519456082;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img097.jpeg;146.07442801339286;18.019455713512993;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img119.jpeg;157.49362244897958;20.770424264773823;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img119.jpeg;151.33342633928572;21.744298298106465;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img119.jpeg;141.5659727758291;19.787857980433827;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img119.jpeg;155.15810845822705;20.40535142726272;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img119.jpeg;135.57194176498726;19.531347350886893;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img085.jpeg;166.25920758928572;20.701412133655097;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img085.jpeg;138.33687420280611;19.530661631622536;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img085.jpeg;157.74658701371175;21.218799095122797;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img085.jpeg;138.3470533721301;19.16157979325846;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img085.jpeg;181.60581752232142;21.964745822101392;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img087.jpeg;159.46189413265307;17.713767690698006;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img087.jpeg;155.08278360172193;18.50541252503996;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img087.jpeg;148.02201251594389;17.301843209421417;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img087.jpeg;152.484130859375;16.77254681834849;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img087.jpeg;167.78043785873726;18.767616027817464;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img102.jpeg;153.84957449776786;17.569602880843263;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img102.jpeg;149.76266043526786;17.038343304071645;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img102.jpeg;158.67922911352042;18.650524384079453;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img102.jpeg;142.49097676179846;17.019485448731718;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img102.jpeg;171.40828284438774;18.977116152175554;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img109.jpeg;166.05353655133928;24.898685386765656;2.3060023978355986;2.3060023978355986;0.32446765125928784;0.16223382562964392;1.977771551474002;0.988885775737001;0.055237102657634186
NonCracks;img109.jpeg;163.05091577646684;23.478378539992683;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img109.jpeg;161.46348852040816;28.988016287917006;2.2010098692292237;2.2010098692292237;0.4157102027788834;0.2078551013894417;2.029977040035814;1.014988520017907;0.03580562659846547
NonCracks;img109.jpeg;144.8713528380102;23.763304830360727;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img109.jpeg;145.3907395966199;23.674986643485727;2.1529733202357755;2.1529733202357755;0.2917937722413237;0.14589688612066185;1.7721865467494748;0.8860932733747374;0.04759441282979824
NonCracks;img108.jpeg;157.94505839445154;19.20052971646551;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img108.jpeg;160.37350526147958;19.953467790619886;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img108.jpeg;166.92209921077807;19.241527306131058;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img108.jpeg;141.28135463169642;17.367702306090187;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img108.jpeg;166.1600117586097;18.84346816703451;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img081.jpeg;158.0937649473852;18.474519168986962;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img081.jpeg;148.12351024394133;18.11127142487718;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img081.jpeg;159.52087651466837;19.79772584963185;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img081.jpeg;149.55167809311226;16.833886162972192;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img081.jpeg;147.22028958067602;19.37505314662744;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img117.jpeg;157.08180703922193;18.995097649260813;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img117.jpeg;160.23430524553572;19.439165007997758;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img117.jpeg;143.85305225605867;19.879476450235977;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img117.jpeg;172.2970643335459;20.349824473396854;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img117.jpeg;170.91452586894133;21.026363296115388;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img091.jpeg;154.2072305484694;17.830126726972768;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img091.jpeg;136.4616549744898;17.50423385382887;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img091.jpeg;180.39235391422193;19.228645140438932;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img091.jpeg;172.14177096619898;17.978568198433365;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img091.jpeg;141.2072305484694;17.830126726972768;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img106.jpeg;155.98478854432398;17.627364928912733;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img106.jpeg;159.18546715561226;16.923825130159845;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img106.jpeg;136.94484414859693;17.711683431962243;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img106.jpeg;163.39554767219389;18.535054128111053;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img106.jpeg;149.61232959980867;18.037008430349296;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img113.jpeg;165.59609673947705;24.201019120725327;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img113.jpeg;130.0869290098852;21.999478913210393;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img113.jpeg;168.43542231345663;25.742120410650543;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img113.jpeg;155.78131477200256;22.699826439195274;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img113.jpeg;176.45515784438774;30.725611947283234;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img083.jpeg;160.7005391023597;17.974178486472695;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img083.jpeg;181.06095543686226;18.794167032382536;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img083.jpeg;186.79685507015307;20.611200230235134;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img083.jpeg;178.15109315210458;18.600362867027314;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img083.jpeg;131.6422492825255;16.796054468417108;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img098.jpeg;148.51325833067602;18.630614651530852;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img098.jpeg;125.56567881058673;18.423996836419782;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img098.jpeg;161.12404834980867;17.906109282656374;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img098.jpeg;139.41779934630102;19.823315981268628;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img098.jpeg;134.80612743144133;17.724160984814404;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img114.jpeg;165.39037089445154;24.493427335818225;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img114.jpeg;167.93791354432398;29.915605721831888;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img114.jpeg;167.06680484693877;23.351151340702774;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img114.jpeg;148.63244878029337;23.721939938401636;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img114.jpeg;155.75392617984693;22.84521226481377;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img120.jpeg;162.3585877710459;27.712356472198756;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img120.jpeg;139.4256816007653;25.787333221203333;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img120.jpeg;164.81728814572705;36.21982511406986;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img120.jpeg;157.94195930325256;25.159326374584545;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img120.jpeg;150.59376992984693;25.791758956066428;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img104.jpeg;156.4266282684949;17.595469409069356;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img104.jpeg;145.82053671077807;17.213820424271276;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img104.jpeg;160.426513671875;17.238893499582154;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img104.jpeg;170.3910534917092;17.674461183392687;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img104.jpeg;144.40072943239795;16.75150004545191;0.0;0.0;0.0;0.0;0.0;0.0;0.0
NonCracks;img096.jpeg;150.3725037866709;17.868438043154924;0.0;0.0;0.0;0.0;0.0;0.0;0.0
